row_type,experiment,kat,position_mode,unknown_bits,known_bits,split_bits,split_positions,max_workers,divide_trial,divide_seed,branch_id,assignment,branch_order,status,satisfiable,correct,recovered_key,branch_solve_time,experiment_wall_time,baseline_solve_time,speedup,variables,clauses
branch,count1089_last_12_split5_divide1_workers8,count1089,last,12,116,5,117;119;122;126;127,8,1,20262120,01001,01001,6,UNSAT,False,False,,73.31379708301392,73.75236487499205,38.51384825000423,0.522204926110288,105092,1723800
branch,count1089_last_12_split5_divide1_workers8,count1089,last,12,116,5,117;119;122;126;127,8,1,20262120,11101,11101,10,UNSAT,False,False,,60.23625724998419,110.70279962499626,38.51384825000423,0.347903109772013,105092,1723800
branch,count1089_last_12_split5_divide1_workers8,count1089,last,12,116,5,117;119;122;126;127,8,1,20262120,11000,11000,13,UNSAT,False,False,,59.000530666002305,118.35057754200534,38.51384825000423,0.3254217178309483,105092,1723800
branch,count1089_last_12_split5_divide1_workers8,count1089,last,12,116,5,117;119;122;126;127,8,1,20262120,00100,00100,11,UNSAT,False,False,,67.8582393329998,119.99044670799049,38.51384825000423,0.32097428842590925,105092,1723800
branch,count1089_last_12_split5_divide1_workers8,count1089,last,12,116,5,117;119;122;126;127,8,1,20262120,00111,00111,15,UNSAT,False,False,,59.9730022920121,120.15317654199316,38.51384825000423,0.3205395758849851,105092,1723800
branch,count1089_last_12_split5_divide1_workers8,count1089,last,12,116,5,117;119;122;126;127,8,1,20262120,10100,10100,9,UNSAT,False,False,,72.28064062498743,120.29048120800871,38.51384825000423,0.32017369839435017,105092,1723800
branch,count1089_last_12_split5_divide1_workers8,count1089,last,12,116,5,117;119;122;126;127,8,1,20262120,10011,10011,12,SAT,True,True,000102030405060708090A0B0C0D0E0F,67.31720716698328,123.23732433299301,38.51384825000423,0.3125177251166052,105092,1723800
summary,count1089_last_12_split5_divide1_workers8,count1089,last,12,116,5,117;119;122;126;127,8,1,20262120,10011,10011,12,SAT_FOUND,True,True,000102030405060708090A0B0C0D0E0F,67.31720716698328,123.32999604198267,38.51384825000423,0.31228289537035064,105092,1723800
branch,count1089_last_12_split5_divide2_workers8,count1089,last,12,116,5,116;117;119;121;126,8,2,20262121,00011,00011,2,UNSAT,False,False,,47.8941794160055,47.99573654201231,38.51384825000423,0.8024431131771828,105092,1723800
branch,count1089_last_12_split5_divide2_workers8,count1089,last,12,116,5,116;117;119;121;126,8,2,20262121,00101,00101,6,UNSAT,False,False,,51.60818975002621,51.993717167002615,38.51384825000423,0.7407404268923232,105092,1723800
branch,count1089_last_12_split5_divide2_workers8,count1089,last,12,116,5,116;117;119;121;126,8,2,20262121,10111,10111,5,UNSAT,False,False,,58.87866312501137,59.187435125000775,38.51384825000423,0.6507098705775135,105092,1723800
branch,count1089_last_12_split5_divide2_workers8,count1089,last,12,116,5,116;117;119;121;126,8,2,20262121,01110,01110,1,UNSAT,False,False,,60.652352957986295,60.72357025000383,38.51384825000423,0.6342487454449667,105092,1723800
branch,count1089_last_12_split5_divide2_workers8,count1089,last,12,116,5,116;117;119;121;126,8,2,20262121,11101,11101,3,UNSAT,False,False,,60.61898466700222,60.795204624999315,38.51384825000423,0.6335014165601991,105092,1723800
branch,count1089_last_12_split5_divide2_workers8,count1089,last,12,116,5,116;117;119;121;126,8,2,20262121,01000,01000,8,UNSAT,False,False,,63.13298120800755,63.702412125014234,38.51384825000423,0.6045901083686103,105092,1723800
branch,count1089_last_12_split5_divide2_workers8,count1089,last,12,116,5,116;117;119;121;126,8,2,20262121,01010,01010,7,UNSAT,False,False,,76.86885324999457,77.35287075000815,38.51384825000423,0.4978981112992522,105092,1723800
branch,count1089_last_12_split5_divide2_workers8,count1089,last,12,116,5,116;117;119;121;126,8,2,20262121,01111,01111,4,UNSAT,False,False,,77.40559845798998,77.64681075001135,38.51384825000423,0.4960132667135797,105092,1723800
branch,count1089_last_12_split5_divide2_workers8,count1089,last,12,116,5,116;117;119;121;126,8,2,20262121,01100,01100,9,UNSAT,False,False,,53.81864866698743,101.97249762501451,38.51384825000423,0.37768858414777645,105092,1723800
branch,count1089_last_12_split5_divide2_workers8,count1089,last,12,116,5,116;117;119;121;126,8,2,20262121,10000,10000,13,UNSAT,False,False,,53.686684125015745,114.6273153340153,38.51384825000423,0.33599188934834423,105092,1723800
branch,count1089_last_12_split5_divide2_workers8,count1089,last,12,116,5,116;117;119;121;126,8,2,20262121,00001,00001,14,UNSAT,False,False,,53.50401137501467,117.32922541702283,38.51384825000423,0.328254517262128,105092,1723800
branch,count1089_last_12_split5_divide2_workers8,count1089,last,12,116,5,116;117;119;121;126,8,2,20262121,11111,11111,15,UNSAT,False,False,,42.3465759169776,119.88265433401102,38.51384825000423,0.321262892150343,105092,1723800
branch,count1089_last_12_split5_divide2_workers8,count1089,last,12,116,5,116;117;119;121;126,8,2,20262121,00110,00110,11,UNSAT,False,False,,61.90032424998935,121.26219470900833,38.51384825000423,0.3176080421637224,105092,1723800
branch,count1089_last_12_split5_divide2_workers8,count1089,last,12,116,5,116;117;119;121;126,8,2,20262121,10100,10100,12,UNSAT,False,False,,65.4027367089875,126.24611433400423,38.51384825000423,0.3050695734532447,105092,1723800
branch,count1089_last_12_split5_divide2_workers8,count1089,last,12,116,5,116;117;119;121;126,8,2,20262121,01001,01001,16,UNSAT,False,False,,53.94900316701387,131.7721515840094,38.51384825000423,0.2922760825184697,105092,1723800
branch,count1089_last_12_split5_divide2_workers8,count1089,last,12,116,5,116;117;119;121;126,8,2,20262121,10011,10011,10,UNSAT,False,False,,103.88151091698091,155.99641566700302,38.51384825000423,0.24688931527899735,105092,1723800
branch,count1089_last_12_split5_divide2_workers8,count1089,last,12,116,5,116;117;119;121;126,8,2,20262121,11010,11010,19,UNSAT,False,False,,49.53962116598268,166.9787422500085,38.51384825000423,0.23065120584235488,105092,1723800
branch,count1089_last_12_split5_divide2_workers8,count1089,last,12,116,5,116;117;119;121;126,8,2,20262121,00000,00000,20,UNSAT,False,False,,49.586651457997505,169.58913329200004,38.51384825000423,0.22710092033839663,105092,1723800
branch,count1089_last_12_split5_divide2_workers8,count1089,last,12,116,5,116;117;119;121;126,8,2,20262121,11100,11100,21,UNSAT,False,False,,50.47240554197924,171.85618008402525,38.51384825000423,0.2241051106289791,105092,1723800
branch,count1089_last_12_split5_divide2_workers8,count1089,last,12,116,5,116;117;119;121;126,8,2,20262121,11011,11011,18,UNSAT,False,False,,58.23820024999441,172.98253508401103,38.51384825000423,0.22264587711874798,105092,1723800
branch,count1089_last_12_split5_divide2_workers8,count1089,last,12,116,5,116;117;119;121;126,8,2,20262121,11001,11001,22,SAT,True,True,000102030405060708090A0B0C0D0E0F,64.32710012499592,190.70774254199932,38.51384825000423,0.20195220045417073,105092,1723800
summary,count1089_last_12_split5_divide2_workers8,count1089,last,12,116,5,116;117;119;121;126,8,2,20262121,11001,11001,22,SAT_FOUND,True,True,000102030405060708090A0B0C0D0E0F,64.32710012499592,190.86067645900766,38.51384825000423,0.20179037905839178,105092,1723800
branch,count1089_last_12_split5_divide3_workers8,count1089,last,12,116,5,116;117;123;124;126,8,3,20262122,11010,11010,6,UNSAT,False,False,,45.20687545801047,45.63217450000229,38.51384825000423,0.844006420294573,105092,1723800
branch,count1089_last_12_split5_divide3_workers8,count1089,last,12,116,5,116;117;123;124;126,8,3,20262122,01010,01010,4,UNSAT,False,False,,50.80018558399752,51.064713916013716,38.51384825000423,0.7542164695830484,105092,1723800
branch,count1089_last_12_split5_divide3_workers8,count1089,last,12,116,5,116;117;123;124;126,8,3,20262122,10010,10010,1,UNSAT,False,False,,56.903326542000286,56.97590479100472,38.51384825000423,0.6759672951448196,105092,1723800
branch,count1089_last_12_split5_divide3_workers8,count1089,last,12,116,5,116;117;123;124;126,8,3,20262122,01100,01100,7,UNSAT,False,False,,59.528068833984435,60.07846616601455,38.51384825000423,0.6410591133198889,105092,1723800
branch,count1089_last_12_split5_divide3_workers8,count1089,last,12,116,5,116;117;123;124;126,8,3,20262122,11100,11100,8,UNSAT,False,False,,60.511728625016985,61.17033670801902,38.51384825000423,0.629616417412254,105092,1723800
branch,count1089_last_12_split5_divide3_workers8,count1089,last,12,116,5,116;117;123;124;126,8,3,20262122,01001,01001,2,UNSAT,False,False,,71.14069729100447,71.27985583301052,38.51384825000423,0.5403188292107631,105092,1723800
branch,count1089_last_12_split5_divide3_workers8,count1089,last,12,116,5,116;117;123;124;126,8,3,20262122,01111,01111,3,UNSAT,False,False,,73.58465341699775,73.79340729099931,38.51384825000423,0.5219144861833994,105092,1723800
branch,count1089_last_12_split5_divide3_workers8,count1089,last,12,116,5,116;117;123;124;126,8,3,20262122,00100,00100,5,UNSAT,False,False,,85.03154333299608,85.3952338330273,38.51384825000423,0.4510070002889164,105092,1723800
branch,count1089_last_12_split5_divide3_workers8,count1089,last,12,116,5,116;117;123;124;126,8,3,20262122,00000,00000,10,UNSAT,False,False,,58.29551637501572,109.4856995830196,38.51384825000423,0.3517705818813386,105092,1723800
branch,count1089_last_12_split5_divide3_workers8,count1089,last,12,116,5,116;117;123;124;126,8,3,20262122,01101,01101,9,UNSAT,False,False,,64.43822224999894,110.21574741601944,38.51384825000423,0.34944052145860954,105092,1723800
branch,count1089_last_12_split5_divide3_workers8,count1089,last,12,116,5,116;117;123;124;126,8,3,20262122,00011,00011,12,UNSAT,False,False,,51.654667625,111.88146754101035,38.51384825000423,0.34423796091061204,105092,1723800
branch,count1089_last_12_split5_divide3_workers8,count1089,last,12,116,5,116;117;123;124;126,8,3,20262122,00101,00101,11,UNSAT,False,False,,55.043234250013484,112.16508820801391,38.51384825000423,0.3433675207260481,105092,1723800
branch,count1089_last_12_split5_divide3_workers8,count1089,last,12,116,5,116;117;123;124;126,8,3,20262122,10000,10000,14,UNSAT,False,False,,58.141073000006145,129.56981595800607,38.51384825000423,0.2972439836025288,105092,1723800
branch,count1089_last_12_split5_divide3_workers8,count1089,last,12,116,5,116;117;123;124;126,8,3,20262122,11101,11101,13,UNSAT,False,False,,83.70446325000376,144.99981100001605,38.51384825000423,0.2656130927646517,105092,1723800
branch,count1089_last_12_split5_divide3_workers8,count1089,last,12,116,5,116;117;123;124;126,8,3,20262122,11011,11011,15,SAT,True,True,000102030405060708090A0B0C0D0E0F,77.91539974999614,151.8509482910158,38.51384825000423,0.2536292903235224,105092,1723800
summary,count1089_last_12_split5_divide3_workers8,count1089,last,12,116,5,116;117;123;124;126,8,3,20262122,11011,11011,15,SAT_FOUND,True,True,000102030405060708090A0B0C0D0E0F,77.91539974999614,151.993232791021,38.51384825000423,0.2533918618795207,105092,1723800
branch,count1089_last_14_split5_divide1_workers8,count1089,last,14,114,5,115;119;120;121;124,8,1,20262320,01100,01100,4,UNSAT,False,False,,57.80199033298413,58.076638208003715,102.18841354199685,1.7595442280251332,105092,1723798
branch,count1089_last_14_split5_divide1_workers8,count1089,last,14,114,5,115;119;120;121;124,8,1,20262320,01110,01110,8,UNSAT,False,False,,68.79589104102342,69.48217487501097,102.18841354199685,1.470714089272824,105092,1723798
branch,count1089_last_14_split5_divide1_workers8,count1089,last,14,114,5,115;119;120;121;124,8,1,20262320,11101,11101,7,UNSAT,False,False,,71.23225900001125,71.78274233301636,102.18841354199685,1.4235791252989711,105092,1723798
branch,count1089_last_14_split5_divide1_workers8,count1089,last,14,114,5,115;119;120;121;124,8,1,20262320,00001,00001,2,SAT,True,True,000102030405060708090A0B0C0D0E0F,75.4305533329898,75.5861541670165,102.18841354199685,1.3519461952806797,105092,1723798
summary,count1089_last_14_split5_divide1_workers8,count1089,last,14,114,5,115;119;120;121;124,8,1,20262320,00001,00001,2,SAT_FOUND,True,True,000102030405060708090A0B0C0D0E0F,75.4305533329898,75.71619129201281,102.18841354199685,1.349624324708691,105092,1723798
branch,count1089_last_14_split5_divide2_workers8,count1089,last,14,114,5,115;119;120;124;127,8,2,20262321,10111,10111,3,UNSAT,False,False,,56.8459885410266,57.022734500002116,102.18841354199685,1.7920644184819488,105092,1723798
branch,count1089_last_14_split5_divide2_workers8,count1089,last,14,114,5,115;119;120;124;127,8,2,20262321,01110,01110,6,UNSAT,False,False,,61.79494154200074,62.2291898340045,102.18841354199685,1.642129904223131,105092,1723798
branch,count1089_last_14_split5_divide2_workers8,count1089,last,14,114,5,115;119;120;124;127,8,2,20262321,01011,01011,4,UNSAT,False,False,,62.45187304200954,62.71620824999991,102.18841354199685,1.6293780570192076,105092,1723798
branch,count1089_last_14_split5_divide2_workers8,count1089,last,14,114,5,115;119;120;124;127,8,2,20262321,01101,01101,1,UNSAT,False,False,,65.23242904199287,65.28694266700768,102.18841354199685,1.5652197724007848,105092,1723798
branch,count1089_last_14_split5_divide2_workers8,count1089,last,14,114,5,115;119;120;124;127,8,2,20262321,11101,11101,5,UNSAT,False,False,,65.9749225419946,66.32918816700112,102.18841354199685,1.5406251209454083,105092,1723798
branch,count1089_last_14_split5_divide2_workers8,count1089,last,14,114,5,115;119;120;124;127,8,2,20262321,01111,01111,2,UNSAT,False,False,,67.46533345797798,67.57105941697955,102.18841354199685,1.5123103651726748,105092,1723798
branch,count1089_last_14_split5_divide2_workers8,count1089,last,14,114,5,115;119;120;124;127,8,2,20262321,00110,00110,7,UNSAT,False,False,,70.07977066599415,70.62805083399871,102.18841354199685,1.4468530893224893,105092,1723798
branch,count1089_last_14_split5_divide2_workers8,count1089,last,14,114,5,115;119;120;124;127,8,2,20262321,00010,00010,8,UNSAT,False,False,,71.15978875002475,71.810616458999,102.18841354199685,1.4230265465043372,105092,1723798
branch,count1089_last_14_split5_divide2_workers8,count1089,last,14,114,5,115;119;120;124;127,8,2,20262321,10000,10000,9,UNSAT,False,False,,69.81097087499802,126.95735283399699,102.18841354199685,0.8049034676677077,105092,1723798
branch,count1089_last_14_split5_divide2_workers8,count1089,last,14,114,5,115;119;120;124;127,8,2,20262321,11000,11000,11,UNSAT,False,False,,64.4960161659983,127.34276766699622,102.18841354199685,0.8024673518108347,105092,1723798
branch,count1089_last_14_split5_divide2_workers8,count1089,last,14,114,5,115;119;120;124;127,8,2,20262321,11011,11011,10,UNSAT,False,False,,65.28504666601657,127.65083545900416,102.18841354199685,0.8005307068657243,105092,1723798
branch,count1089_last_14_split5_divide2_workers8,count1089,last,14,114,5,115;119;120;124;127,8,2,20262321,01001,01001,14,UNSAT,False,False,,62.78910004199133,130.47959408399765,102.18841354199685,0.783175440262421,105092,1723798
branch,count1089_last_14_split5_divide2_workers8,count1089,last,14,114,5,115;119;120;124;127,8,2,20262321,01100,01100,12,UNSAT,False,False,,67.61875716701616,133.01968316698913,102.18841354199685,0.7682202446213349,105092,1723798
branch,count1089_last_14_split5_divide2_workers8,count1089,last,14,114,5,115;119;120;124;127,8,2,20262321,01000,01000,13,UNSAT,False,False,,70.8294014169951,137.29351291700732,102.18841354199685,0.7443062047932943,105092,1723798
branch,count1089_last_14_split5_divide2_workers8,count1089,last,14,114,5,115;119;120;124;127,8,2,20262321,11100,11100,15,UNSAT,False,False,,67.2134838750062,137.97332379198633,102.18841354199685,0.7406389201441568,105092,1723798
branch,count1089_last_14_split5_divide2_workers8,count1089,last,14,114,5,115;119;120;124;127,8,2,20262321,00011,00011,16,SAT,True,True,000102030405060708090A0B0C0D0E0F,86.79531250000582,158.75765991699882,102.18841354199685,0.6436754837242038,105092,1723798
summary,count1089_last_14_split5_divide2_workers8,count1089,last,14,114,5,115;119;120;124;127,8,2,20262321,00011,00011,16,SAT_FOUND,True,True,000102030405060708090A0B0C0D0E0F,86.79531250000582,158.89990304198,102.18841354199685,0.6430992819108238,105092,1723798
branch,count1089_last_14_split5_divide3_workers8,count1089,last,14,114,5,116;120;122;123;124,8,3,20262322,10101,10101,2,UNSAT,False,False,,59.840006499987794,59.97326754100504,102.18841354199685,1.7038993827062763,105092,1723798
branch,count1089_last_14_split5_divide3_workers8,count1089,last,14,114,5,116;120;122;123;124,8,3,20262322,01110,01110,1,UNSAT,False,False,,62.640087207983015,62.71047933300724,102.18841354199685,1.6295269088815696,105092,1723798
branch,count1089_last_14_split5_divide3_workers8,count1089,last,14,114,5,116;120;122;123;124,8,3,20262322,10100,10100,4,UNSAT,False,False,,63.29399141698377,63.57353995798621,102.18841354199685,1.6074048040982147,105092,1723798
branch,count1089_last_14_split5_divide3_workers8,count1089,last,14,114,5,116;120;122;123;124,8,3,20262322,01000,01000,3,UNSAT,False,False,,67.19276479200926,67.40871937500197,102.18841354199685,1.5159524537695444,105092,1723798
branch,count1089_last_14_split5_divide3_workers8,count1089,last,14,114,5,116;120;122;123;124,8,3,20262322,00010,00010,7,UNSAT,False,False,,67.26673995898454,67.83456029099762,102.18841354199685,1.5064358507466933,105092,1723798
branch,count1089_last_14_split5_divide3_workers8,count1089,last,14,114,5,116;120;122;123;124,8,3,20262322,00000,00000,5,UNSAT,False,False,,73.70012504199985,74.06346425000811,102.18841354199685,1.379741206771673,105092,1723798
branch,count1089_last_14_split5_divide3_workers8,count1089,last,14,114,5,116;120;122;123;124,8,3,20262322,10000,10000,6,UNSAT,False,False,,74.90234104197589,75.3735358749982,102.18841354199685,1.3557598480117647,105092,1723798
branch,count1089_last_14_split5_divide3_workers8,count1089,last,14,114,5,116;120;122;123;124,8,3,20262322,01100,01100,8,UNSAT,False,False,,112.44861395898624,113.1250965409854,102.18841354199685,0.9033222217403707,105092,1723798
branch,count1089_last_14_split5_divide3_workers8,count1089,last,14,114,5,116;120;122;123;124,8,3,20262322,01111,01111,9,UNSAT,False,False,,60.882397874986054,121.00767937500495,102.18841354199685,0.844478747710822,105092,1723798
branch,count1089_last_14_split5_divide3_workers8,count1089,last,14,114,5,116;120;122;123;124,8,3,20262322,11111,11111,10,UNSAT,False,False,,64.04392537497915,126.88990695800749,102.18841354199685,0.8053312985390929,105092,1723798
branch,count1089_last_14_split5_divide3_workers8,count1089,last,14,114,5,116;120;122;123;124,8,3,20262322,11010,11010,12,UNSAT,False,False,,64.79105133298435,132.33305079099955,102.18841354199685,0.7722062850601723,105092,1723798
branch,count1089_last_14_split5_divide3_workers8,count1089,last,14,114,5,116;120;122;123;124,8,3,20262322,00101,00101,13,UNSAT,False,False,,65.74915033299476,133.7450173329853,102.18841354199685,0.7640539855595375,105092,1723798
branch,count1089_last_14_split5_divide3_workers8,count1089,last,14,114,5,116;120;122;123;124,8,3,20262322,00001,00001,14,UNSAT,False,False,,65.14604875000077,139.34771754100802,102.18841354199685,0.733333960148463,105092,1723798
branch,count1089_last_14_split5_divide3_workers8,count1089,last,14,114,5,116;120;122;123;124,8,3,20262322,11100,11100,15,UNSAT,False,False,,79.79910725000082,155.31610983298742,102.18841354199685,0.6579382760222414,105092,1723798
branch,count1089_last_14_split5_divide3_workers8,count1089,last,14,114,5,116;120;122;123;124,8,3,20262322,00011,00011,11,UNSAT,False,False,,110.54541404100019,174.27515229099663,102.18841354199685,0.5863624974567077,105092,1723798
branch,count1089_last_14_split5_divide3_workers8,count1089,last,14,114,5,116;120;122;123;124,8,3,20262322,10011,10011,17,UNSAT,False,False,,57.742260208004154,178.8724094160134,102.18841354199685,0.571292206973808,105092,1723798
branch,count1089_last_14_split5_divide3_workers8,count1089,last,14,114,5,116;120;122;123;124,8,3,20262322,01011,01011,16,UNSAT,False,False,,67.73182629200164,181.0084749580128,102.18841354199685,0.5645504364682412,105092,1723798
branch,count1089_last_14_split5_divide3_workers8,count1089,last,14,114,5,116;120;122;123;124,8,3,20262322,00100,00100,18,UNSAT,False,False,,67.04284908401314,194.0712871660071,102.18841354199685,0.5265509135031688,105092,1723798
branch,count1089_last_14_split5_divide3_workers8,count1089,last,14,114,5,116;120;122;123;124,8,3,20262322,10111,10111,20,UNSAT,False,False,,68.84228583300137,202.71507366601145,102.18841354199685,0.5040987416178042,105092,1723798
branch,count1089_last_14_split5_divide3_workers8,count1089,last,14,114,5,116;120;122;123;124,8,3,20262322,10110,10110,19,UNSAT,False,False,,74.65011137499823,207.10417991600116,102.18841354199685,0.49341550510203697,105092,1723798
branch,count1089_last_14_split5_divide3_workers8,count1089,last,14,114,5,116;120;122;123;124,8,3,20262322,11000,11000,21,UNSAT,False,False,,81.69559858299908,221.172241207998,102.18841354199685,0.46203091755034187,105092,1723798
branch,count1089_last_14_split5_divide3_workers8,count1089,last,14,114,5,116;120;122;123;124,8,3,20262322,00110,00110,22,UNSAT,False,False,,75.36692925001262,230.8154531249893,102.18841354199685,0.4427277816908585,105092,1723798
branch,count1089_last_14_split5_divide3_workers8,count1089,last,14,114,5,116;120;122;123;124,8,3,20262322,10010,10010,24,UNSAT,False,False,,63.99996583399479,243.00939650001237,102.18841354199685,0.420512190120153,105092,1723798
branch,count1089_last_14_split5_divide3_workers8,count1089,last,14,114,5,116;120;122;123;124,8,3,20262322,01101,01101,25,UNSAT,False,False,,64.12071045898483,245.257744750008,102.18841354199685,0.4166572339893194,105092,1723798
branch,count1089_last_14_split5_divide3_workers8,count1089,last,14,114,5,116;120;122;123;124,8,3,20262322,00111,00111,26,UNSAT,False,False,,54.013095041998895,248.21151195801212,102.18841354199685,0.41169892861086643,105092,1723798
branch,count1089_last_14_split5_divide3_workers8,count1089,last,14,114,5,116;120;122;123;124,8,3,20262322,01001,01001,23,UNSAT,False,False,,79.58959475002484,254.00344966599368,102.18841354199685,0.402311124814924,105092,1723798
branch,count1089_last_14_split5_divide3_workers8,count1089,last,14,114,5,116;120;122;123;124,8,3,20262322,11001,11001,27,UNSAT,False,False,,75.01011979201576,277.8383445829968,102.18841354199685,0.3677980938713475,105092,1723798
branch,count1089_last_14_split5_divide3_workers8,count1089,last,14,114,5,116;120;122;123;124,8,3,20262322,11101,11101,29,UNSAT,False,False,,65.08098541601794,286.359668124991,102.18841354199685,0.35685337328088185,105092,1723798
branch,count1089_last_14_split5_divide3_workers8,count1089,last,14,114,5,116;120;122;123;124,8,3,20262322,11011,11011,28,UNSAT,False,False,,87.62480304198107,294.83856062500854,102.18841354199685,0.34659107453711097,105092,1723798
branch,count1089_last_14_split5_divide3_workers8,count1089,last,14,114,5,116;120;122;123;124,8,3,20262322,11110,11110,30,UNSAT,False,False,,64.9172697920003,295.84124224999687,102.18841354199685,0.345416388752329,105092,1723798
checkpoint,count1089_last_14_split5_divide3_workers8,count1089,last,14,114,5,116;120;122;123;124,8,3,20262322,,,,RUNNING,False,False,,0.0,300.85293362499215,102.18841354199685,0.33966234701694115,105092,1723798
branch,count1089_last_14_split5_divide3_workers8,count1089,last,14,114,5,116;120;122;123;124,8,3,20262322,10001,10001,31,SAT,True,True,000102030405060708090A0B0C0D0E0F,59.44148249999853,302.54248199998983,102.18841354199685,0.33776550276995576,105092,1723798
summary,count1089_last_14_split5_divide3_workers8,count1089,last,14,114,5,116;120;122;123;124,8,3,20262322,10001,10001,31,SAT_FOUND,True,True,000102030405060708090A0B0C0D0E0F,59.44148249999853,302.55512537498726,102.18841354199685,0.3377513880002673,105092,1723798
branch,count1089_last_16_split5_divide1_workers8,count1089,last,16,112,5,112;117;120;121;122,8,1,20262520,11001,11001,2,UNSAT,False,False,,65.46754620797583,65.61055574999773,274.8117494999897,4.188529518742861,105092,1723796
branch,count1089_last_16_split5_divide1_workers8,count1089,last,16,112,5,112;117;120;121;122,8,1,20262520,01010,01010,5,UNSAT,False,False,,69.55894195800647,69.94695933401817,274.8117494999897,3.9288591257795686,105092,1723796
branch,count1089_last_16_split5_divide1_workers8,count1089,last,16,112,5,112;117;120;121;122,8,1,20262520,11101,11101,8,UNSAT,False,False,,69.3114090829913,70.04360641702078,274.8117494999897,3.92343803464137,105092,1723796
branch,count1089_last_16_split5_divide1_workers8,count1089,last,16,112,5,112;117;120;121;122,8,1,20262520,00101,00101,3,UNSAT,False,False,,81.05450341699179,81.27917433402035,274.8117494999897,3.381084413710192,105092,1723796
branch,count1089_last_16_split5_divide1_workers8,count1089,last,16,112,5,112;117;120;121;122,8,1,20262520,10000,10000,7,UNSAT,False,False,,88.37995866700658,88.97904366700095,274.8117494999897,3.088499698068875,105092,1723796
branch,count1089_last_16_split5_divide1_workers8,count1089,last,16,112,5,112;117;120;121;122,8,1,20262520,01111,01111,1,UNSAT,False,False,,90.11867649998749,90.19992645899765,274.8117494999897,3.0466959374397202,105092,1723796
branch,count1089_last_16_split5_divide1_workers8,count1089,last,16,112,5,112;117;120;121;122,8,1,20262520,11100,11100,6,UNSAT,False,False,,100.05764504199033,100.55121687499923,274.8117494999897,2.7330524487000822,105092,1723796
branch,count1089_last_16_split5_divide1_workers8,count1089,last,16,112,5,112;117;120;121;122,8,1,20262520,10011,10011,4,UNSAT,False,False,,101.9425683330046,102.24517383400234,274.8117494999897,2.6877723338429016,105092,1723796
branch,count1089_last_16_split5_divide1_workers8,count1089,last,16,112,5,112;117;120;121;122,8,1,20262520,10001,10001,11,UNSAT,False,False,,75.56157358302153,145.7553835840081,274.8117494999897,1.885431211819344,105092,1723796
branch,count1089_last_16_split5_divide1_workers8,count1089,last,16,112,5,112;117;120;121;122,8,1,20262520,00111,00111,10,UNSAT,False,False,,79.5620549999876,149.6551352920069,274.8117494999897,1.8363001641325396,105092,1723796
branch,count1089_last_16_split5_divide1_workers8,count1089,last,16,112,5,112;117;120;121;122,8,1,20262520,00010,00010,9,UNSAT,False,False,,84.89622212498216,150.67848912501358,274.8117494999897,1.8238286771775785,105092,1723796
branch,count1089_last_16_split5_divide1_workers8,count1089,last,16,112,5,112;117;120;121;122,8,1,20262520,11000,11000,12,UNSAT,False,False,,82.64024054200854,164.0631085000059,274.8117494999897,1.6750368319394593,105092,1723796
branch,count1089_last_16_split5_divide1_workers8,count1089,last,16,112,5,112;117;120;121;122,8,1,20262520,00110,00110,13,UNSAT,False,False,,77.18534050000017,166.30815245900885,274.8117494999897,1.6524250040461754,105092,1723796
branch,count1089_last_16_split5_divide1_workers8,count1089,last,16,112,5,112;117;120;121;122,8,1,20262520,00100,00100,14,UNSAT,False,False,,76.20856366600492,166.53401933400892,274.8117494999897,1.650183851918049,105092,1723796
branch,count1089_last_16_split5_divide1_workers8,count1089,last,16,112,5,112;117;120;121;122,8,1,20262520,10111,10111,15,UNSAT,False,False,,72.21025512501365,172.91139029202168,274.8117494999897,1.5893212647002226,105092,1723796
branch,count1089_last_16_split5_divide1_workers8,count1089,last,16,112,5,112;117;120;121;122,8,1,20262520,00011,00011,16,UNSAT,False,False,,80.32773512499989,182.7101197919983,274.8117494999897,1.5040860890072325,105092,1723796
branch,count1089_last_16_split5_divide1_workers8,count1089,last,16,112,5,112;117;120;121;122,8,1,20262520,11010,11010,19,UNSAT,False,False,,73.14772941698902,223.95187791701755,274.8117494999897,1.2271017865803187,105092,1723796
branch,count1089_last_16_split5_divide1_workers8,count1089,last,16,112,5,112;117;120;121;122,8,1,20262520,00000,00000,17,UNSAT,False,False,,92.5537365830096,238.43183704200783,274.8117494999897,1.1525799277030788,105092,1723796
branch,count1089_last_16_split5_divide1_workers8,count1089,last,16,112,5,112;117;120;121;122,8,1,20262520,01100,01100,21,UNSAT,False,False,,78.53581925001345,244.96401966700796,274.8117494999897,1.1218453627334954,105092,1723796
branch,count1089_last_16_split5_divide1_workers8,count1089,last,16,112,5,112;117;120;121;122,8,1,20262520,11111,11111,24,UNSAT,False,False,,70.1534001660184,252.98988966702018,274.8117494999897,1.086255857345489,105092,1723796
branch,count1089_last_16_split5_divide1_workers8,count1089,last,16,112,5,112;117;120;121;122,8,1,20262520,01000,01000,18,SAT,True,True,000102030405060708090A0B0C0D0E0F,112.20565875002649,261.9967177090002,274.8117494999897,1.048912947853122,105092,1723796
summary,count1089_last_16_split5_divide1_workers8,count1089,last,16,112,5,112;117;120;121;122,8,1,20262520,01000,01000,18,SAT_FOUND,True,True,000102030405060708090A0B0C0D0E0F,112.20565875002649,262.14498883401393,274.8117494999897,1.0483196750100614,105092,1723796
